,Date,Code UF,max,min,médiane
0,2023-01-01,1549,20,20,20.0
1,2023-01-02,1549,20,20,20.0
2,2023-01-03,1549,19,19,19.0
3,2023-01-04,1549,20,20,20.0
4,2023-01-05,1549,20,20,20.0
5,2023-01-06,1549,20,20,20.0
6,2023-01-07,1549,20,20,20.0
7,2023-01-08,1549,20,20,20.0
8,2023-01-09,1549,20,20,20.0
9,2023-01-10,1549,19,19,19.0
10,2023-01-11,1549,19,19,19.0
11,2023-01-12,1549,20,20,20.0
12,2023-01-13,1549,20,20,20.0
13,2023-01-14,1549,20,20,20.0
14,2023-01-15,1549,20,20,20.0
15,2023-01-16,1549,20,20,20.0
16,2023-01-17,1549,20,20,20.0
17,2023-01-18,1549,19,19,19.0
18,2023-01-19,1549,19,19,19.0
19,2023-01-20,1549,20,20,20.0
20,2023-01-21,1549,20,20,20.0
21,2023-01-22,1549,19,19,19.0
22,2023-01-23,1549,19,19,19.0
23,2023-01-24,1549,20,20,20.0
24,2023-01-25,1549,20,20,20.0
25,2023-01-26,1549,19,19,19.0
26,2023-01-27,1549,20,20,20.0
27,2023-01-28,1549,20,20,20.0
28,2023-01-29,1549,20,20,20.0
29,2023-01-30,1549,19,19,19.0
30,2023-01-31,1549,20,20,20.0
31,2023-02-01,1549,20,20,20.0
32,2023-02-02,1549,20,20,20.0
33,2023-02-03,1549,20,20,20.0
34,2023-02-04,1549,20,20,20.0
35,2023-02-05,1549,20,20,20.0
36,2023-02-06,1549,20,20,20.0
37,2023-02-07,1549,19,19,19.0
38,2023-02-08,1549,19,19,19.0
39,2023-02-09,1549,19,19,19.0
40,2023-02-10,1549,19,19,19.0
41,2023-02-11,1549,20,20,20.0
42,2023-02-12,1549,20,20,20.0
43,2023-02-13,1549,20,20,20.0
44,2023-02-14,1549,20,20,20.0
45,2023-02-15,1549,20,20,20.0
46,2023-02-16,1549,20,20,20.0
47,2023-02-17,1549,20,20,20.0
48,2023-02-18,1549,19,19,19.0
49,2023-02-19,1549,20,20,20.0
50,2023-02-20,1549,20,20,20.0
51,2023-02-21,1549,20,20,20.0
52,2023-02-22,1549,20,20,20.0
53,2023-02-23,1549,20,20,20.0
54,2023-02-24,1549,20,20,20.0
55,2023-02-25,1549,20,20,20.0
56,2023-02-26,1549,19,19,19.0
57,2023-02-27,1549,20,20,20.0
58,2023-02-28,1549,18,18,18.0
59,2023-03-01,1549,20,20,20.0
60,2023-03-02,1549,20,20,20.0
61,2023-03-03,1549,20,20,20.0
62,2023-03-04,1549,20,20,20.0
63,2023-03-05,1549,19,19,19.0
64,2023-03-06,1549,20,20,20.0
65,2023-03-07,1549,20,20,20.0
66,2023-03-08,1549,20,20,20.0
67,2023-03-09,1549,20,20,20.0
68,2023-03-10,1549,20,20,20.0
69,2023-03-11,1549,20,20,20.0
70,2023-03-12,1549,19,19,19.0
71,2023-03-13,1549,20,20,20.0
72,2023-03-14,1549,18,18,18.0
73,2023-03-15,1549,20,20,20.0
74,2023-03-16,1549,19,19,19.0
75,2023-03-17,1549,20,20,20.0
76,2023-03-18,1549,19,19,19.0
77,2023-03-19,1549,19,19,19.0
78,2023-03-20,1549,20,20,20.0
79,2023-03-21,1549,20,20,20.0
80,2023-03-22,1549,19,19,19.0
81,2023-03-23,1549,20,20,20.0
82,2023-03-24,1549,19,19,19.0
83,2023-03-25,1549,19,19,19.0
84,2023-03-26,1549,20,20,20.0
85,2023-03-27,1549,19,19,19.0
86,2023-03-28,1549,20,20,20.0
87,2023-03-29,1549,20,20,20.0
88,2023-03-30,1549,20,20,20.0
89,2023-03-31,1549,20,20,20.0
90,2023-04-01,1549,20,20,20.0
91,2023-04-02,1549,20,20,20.0
92,2023-04-03,1549,20,20,20.0
93,2023-04-04,1549,20,20,20.0
94,2023-04-05,1549,20,20,20.0
95,2023-04-06,1549,20,20,20.0
96,2023-04-07,1549,20,20,20.0
97,2023-04-08,1549,20,20,20.0
98,2023-04-09,1549,20,20,20.0
99,2023-04-10,1549,19,19,19.0
100,2023-04-11,1549,19,19,19.0
101,2023-04-12,1549,19,19,19.0
102,2023-04-13,1549,20,20,20.0
103,2023-04-14,1549,20,20,20.0
104,2023-04-15,1549,19,19,19.0
105,2023-04-16,1549,19,19,19.0
106,2023-04-17,1549,18,18,18.0
107,2023-04-18,1549,19,19,19.0
108,2023-04-19,1549,19,19,19.0
109,2023-04-20,1549,20,20,20.0
110,2023-04-21,1549,19,19,19.0
111,2023-04-22,1549,20,20,20.0
112,2023-04-23,1549,20,20,20.0
113,2023-04-24,1549,20,20,20.0
114,2023-04-25,1549,21,21,21.0
115,2023-04-26,1549,20,20,20.0
116,2023-04-27,1549,20,20,20.0
117,2023-04-28,1549,19,19,19.0
118,2023-04-29,1549,20,20,20.0
119,2023-04-30,1549,19,19,19.0
120,2023-05-01,1549,17,17,17.0
121,2023-05-02,1549,17,17,17.0
122,2023-05-03,1549,19,19,19.0
123,2023-05-04,1549,19,19,19.0
124,2023-05-05,1549,20,20,20.0
125,2023-05-06,1549,20,20,20.0
126,2023-05-07,1549,19,19,19.0
127,2023-05-08,1549,18,18,18.0
128,2023-05-09,1549,19,19,19.0
129,2023-05-10,1549,20,20,20.0
130,2023-05-11,1549,20,20,20.0
131,2023-05-12,1549,20,20,20.0
132,2023-05-13,1549,20,20,20.0
133,2023-05-14,1549,19,19,19.0
134,2023-05-15,1549,19,19,19.0
135,2023-05-16,1549,20,20,20.0
136,2023-05-17,1549,19,19,19.0
137,2023-05-18,1549,20,20,20.0
138,2023-05-19,1549,20,20,20.0
139,2023-05-20,1549,19,19,19.0
140,2023-05-21,1549,19,19,19.0
141,2023-05-22,1549,20,20,20.0
142,2023-05-23,1549,19,19,19.0
143,2023-05-24,1549,19,19,19.0
144,2023-05-25,1549,20,20,20.0
145,2023-05-26,1549,20,20,20.0
146,2023-05-27,1549,19,19,19.0
147,2023-05-28,1549,16,16,16.0
148,2023-05-29,1549,20,20,20.0
149,2023-05-30,1549,20,20,20.0
150,2023-05-31,1549,20,20,20.0
151,2023-06-01,1549,19,19,19.0
152,2023-06-02,1549,20,20,20.0
153,2023-06-03,1549,19,19,19.0
154,2023-06-04,1549,19,19,19.0
155,2023-06-05,1549,19,19,19.0
156,2023-06-06,1549,20,20,20.0
157,2023-06-07,1549,20,20,20.0
158,2023-06-08,1549,20,20,20.0
159,2023-06-09,1549,20,20,20.0
160,2023-06-10,1549,19,19,19.0
161,2023-06-11,1549,20,20,20.0
162,2023-06-12,1549,20,20,20.0
163,2023-06-13,1549,20,20,20.0
164,2023-06-14,1549,20,20,20.0
165,2023-06-15,1549,17,17,17.0
166,2023-06-16,1549,15,15,15.0
167,2023-06-17,1549,15,15,15.0
168,2023-06-18,1549,15,15,15.0
169,2023-06-19,1549,15,15,15.0
170,2023-06-20,1549,15,15,15.0
171,2023-06-21,1549,15,15,15.0
172,2023-06-22,1549,15,15,15.0
173,2023-06-23,1549,14,14,14.0
174,2023-06-24,1549,15,15,15.0
175,2023-06-25,1549,15,15,15.0
176,2023-06-26,1549,15,15,15.0
177,2023-06-27,1549,15,15,15.0
178,2023-06-28,1549,14,14,14.0
179,2023-06-29,1549,15,15,15.0
180,2023-06-30,1549,15,15,15.0
181,2023-07-01,1549,15,15,15.0
182,2023-07-02,1549,14,14,14.0
183,2023-07-03,1549,14,14,14.0
184,2023-07-04,1549,16,16,16.0
185,2023-07-05,1549,15,15,15.0
186,2023-07-06,1549,14,14,14.0
187,2023-07-07,1549,15,15,15.0
188,2023-07-08,1549,15,15,15.0
189,2023-07-09,1549,15,15,15.0
190,2023-07-10,1549,15,15,15.0
191,2023-07-11,1549,15,15,15.0
192,2023-07-12,1549,15,15,15.0
193,2023-07-13,1549,15,15,15.0
194,2023-07-14,1549,15,15,15.0
195,2023-07-15,1549,15,15,15.0
196,2023-07-16,1549,15,15,15.0
197,2023-07-17,1549,18,18,18.0
198,2023-07-18,1549,19,19,19.0
199,2023-07-19,1549,19,19,19.0
200,2023-07-20,1549,20,20,20.0
201,2023-07-21,1549,20,20,20.0
202,2023-07-22,1549,19,19,19.0
203,2023-07-23,1549,20,20,20.0
204,2023-07-24,1549,20,20,20.0
205,2023-07-25,1549,20,20,20.0
206,2023-07-26,1549,20,20,20.0
207,2023-07-27,1549,20,20,20.0
208,2023-07-28,1549,20,20,20.0
209,2023-07-29,1549,20,20,20.0
210,2023-07-30,1549,20,20,20.0
211,2023-07-31,1549,20,20,20.0
212,2023-08-01,1549,20,20,20.0
213,2023-08-02,1549,20,20,20.0
214,2023-08-03,1549,21,21,21.0
215,2023-08-04,1549,20,20,20.0
216,2023-08-05,1549,20,20,20.0
217,2023-08-06,1549,20,20,20.0
218,2023-08-07,1549,19,19,19.0
219,2023-08-08,1549,20,20,20.0
220,2023-08-09,1549,19,19,19.0
221,2023-08-10,1549,20,20,20.0
222,2023-08-11,1549,20,20,20.0
223,2023-08-12,1549,20,20,20.0
224,2023-08-13,1549,20,20,20.0
225,2023-08-14,1549,20,20,20.0
226,2023-08-15,1549,19,19,19.0
227,2023-08-16,1549,20,20,20.0
228,2023-08-17,1549,20,20,20.0
229,2023-08-18,1549,19,19,19.0
230,2023-08-19,1549,19,19,19.0
231,2023-08-20,1549,19,19,19.0
232,2023-08-21,1549,19,19,19.0
233,2023-08-22,1549,20,20,20.0
234,2023-08-23,1549,20,20,20.0
235,2023-08-24,1549,20,20,20.0
236,2023-08-25,1549,20,20,20.0
237,2023-08-26,1549,20,20,20.0
238,2023-08-27,1549,20,20,20.0
239,2023-08-28,1549,19,19,19.0
240,2023-08-29,1549,15,15,15.0
241,2023-08-30,1549,17,17,17.0
242,2023-08-31,1549,19,19,19.0
243,2023-09-01,1549,19,19,19.0
244,2023-09-02,1549,18,18,18.0
245,2023-09-03,1549,20,20,20.0
246,2023-09-04,1549,19,19,19.0
247,2023-09-05,1549,20,20,20.0
248,2023-09-06,1549,19,19,19.0
249,2023-09-07,1549,18,18,18.0
250,2023-09-08,1549,18,18,18.0
251,2023-09-09,1549,18,18,18.0
252,2023-09-10,1549,17,17,17.0
253,2023-09-11,1549,17,17,17.0
254,2023-09-12,1549,19,19,19.0
255,2023-09-13,1549,20,20,20.0
256,2023-09-14,1549,20,20,20.0
257,2023-09-15,1549,20,20,20.0
258,2023-09-16,1549,20,20,20.0
259,2023-09-17,1549,20,20,20.0
260,2023-09-18,1549,19,19,19.0
261,2023-09-19,1549,18,18,18.0
262,2023-09-20,1549,20,20,20.0
263,2023-09-21,1549,19,19,19.0
264,2023-09-22,1549,17,17,17.0
265,2023-09-23,1549,17,17,17.0
266,2023-09-24,1549,18,18,18.0
267,2023-09-25,1549,17,17,17.0
268,2023-09-26,1549,18,18,18.0
269,2023-09-27,1549,18,18,18.0
270,2023-09-28,1549,19,19,19.0
271,2023-09-29,1549,20,20,20.0
272,2023-09-30,1549,20,20,20.0
273,2023-10-01,1549,20,20,20.0
274,2023-10-02,1549,18,18,18.0
275,2023-10-03,1549,17,17,17.0
276,2023-10-04,1549,19,19,19.0
277,2023-10-05,1549,20,20,20.0
278,2023-10-06,1549,19,19,19.0
279,2023-10-07,1549,20,20,20.0
280,2023-10-08,1549,19,19,19.0
281,2023-10-09,1549,19,19,19.0
282,2023-10-10,1549,20,20,20.0
283,2023-10-11,1549,19,19,19.0
284,2023-10-12,1549,20,20,20.0
285,2023-10-13,1549,19,19,19.0
286,2023-10-14,1549,19,19,19.0
287,2023-10-15,1549,20,20,20.0
288,2023-10-16,1549,20,20,20.0
289,2023-10-17,1549,20,20,20.0
290,2023-10-18,1549,20,20,20.0
291,2023-10-19,1549,20,20,20.0
292,2023-10-20,1549,20,20,20.0
293,2023-10-21,1549,20,20,20.0
294,2023-10-22,1549,20,20,20.0
295,2023-10-23,1549,20,20,20.0
296,2023-10-24,1549,19,19,19.0
297,2023-10-25,1549,19,19,19.0
298,2023-10-26,1549,20,20,20.0
299,2023-10-27,1549,20,20,20.0
300,2023-10-28,1549,20,20,20.0
301,2023-10-29,1549,20,20,20.0
302,2023-10-30,1549,20,20,20.0
303,2023-10-31,1549,20,20,20.0
304,2023-11-01,1549,20,20,20.0
305,2023-11-02,1549,20,20,20.0
306,2023-11-03,1549,19,19,19.0
307,2023-11-04,1549,19,19,19.0
308,2023-11-05,1549,20,20,20.0
309,2023-11-06,1549,18,18,18.0
310,2023-11-07,1549,18,18,18.0
311,2023-11-08,1549,19,19,19.0
312,2023-11-09,1549,20,20,20.0
313,2023-11-10,1549,20,20,20.0
314,2023-11-11,1549,19,19,19.0
315,2023-11-12,1549,19,19,19.0
316,2023-11-13,1549,20,20,20.0
317,2023-11-14,1549,19,19,19.0
318,2023-11-15,1549,20,20,20.0
319,2023-11-16,1549,20,20,20.0
320,2023-11-17,1549,20,20,20.0
321,2023-11-18,1549,20,20,20.0
322,2023-11-19,1549,20,20,20.0
323,2023-11-20,1549,19,19,19.0
324,2023-11-21,1549,19,19,19.0
325,2023-11-22,1549,20,20,20.0
326,2023-11-23,1549,20,20,20.0
327,2023-11-24,1549,20,20,20.0
328,2023-11-25,1549,20,20,20.0
329,2023-11-26,1549,20,20,20.0
330,2023-11-27,1549,20,20,20.0
331,2023-11-28,1549,19,19,19.0
332,2023-11-29,1549,18,18,18.0
333,2023-11-30,1549,20,20,20.0
334,2023-12-01,1549,20,20,20.0
335,2023-12-02,1549,20,20,20.0
336,2023-12-03,1549,20,20,20.0
337,2023-12-04,1549,20,20,20.0
338,2023-12-05,1549,19,19,19.0
339,2023-12-06,1549,20,20,20.0
340,2023-12-07,1549,20,20,20.0
341,2023-12-08,1549,20,20,20.0
342,2023-12-09,1549,20,20,20.0
343,2023-12-10,1549,20,20,20.0
344,2023-12-11,1549,19,19,19.0
345,2023-12-12,1549,20,20,20.0
346,2023-12-13,1549,20,20,20.0
347,2023-12-14,1549,19,19,19.0
348,2023-12-15,1549,20,20,20.0
349,2023-12-16,1549,19,19,19.0
350,2023-12-17,1549,20,20,20.0
351,2023-12-18,1549,20,20,20.0
352,2023-12-19,1549,20,20,20.0
353,2023-12-20,1549,19,19,19.0
354,2023-12-21,1549,20,20,20.0
355,2023-12-22,1549,20,20,20.0
356,2023-12-23,1549,20,20,20.0
357,2023-12-24,1549,19,19,19.0
358,2023-12-25,1549,17,17,17.0
359,2023-12-26,1549,19,19,19.0
360,2023-12-27,1549,20,20,20.0
361,2023-12-28,1549,20,20,20.0
362,2023-12-29,1549,20,20,20.0
363,2023-12-30,1549,20,20,20.0
364,2023-12-31,1549,20,20,20.0
365,2023-01-01,2062,0,0,0.0
366,2023-01-02,2062,2,2,2.0
367,2023-01-03,2062,6,6,6.0
368,2023-01-04,2062,1,1,1.0
369,2023-01-05,2062,1,1,1.0
370,2023-01-06,2062,1,1,1.0
371,2023-01-07,2062,0,0,0.0
372,2023-01-08,2062,0,0,0.0
373,2023-01-09,2062,5,5,5.0
374,2023-01-10,2062,0,0,0.0
375,2023-01-11,2062,1,1,1.0
376,2023-01-12,2062,1,1,1.0
377,2023-01-13,2062,0,0,0.0
378,2023-01-14,2062,0,0,0.0
379,2023-01-15,2062,0,0,0.0
380,2023-01-16,2062,4,4,4.0
381,2023-01-17,2062,4,4,4.0
382,2023-01-18,2062,0,0,0.0
383,2023-01-19,2062,0,0,0.0
384,2023-01-20,2062,2,2,2.0
385,2023-01-21,2062,0,0,0.0
386,2023-01-22,2062,0,0,0.0
387,2023-01-23,2062,0,0,0.0
388,2023-01-24,2062,1,1,1.0
389,2023-01-25,2062,0,0,0.0
390,2023-01-26,2062,2,2,2.0
391,2023-01-27,2062,5,5,5.0
392,2023-01-28,2062,0,0,0.0
393,2023-01-29,2062,0,0,0.0
394,2023-01-30,2062,7,7,7.0
395,2023-01-31,2062,6,6,6.0
396,2023-02-01,2062,0,0,0.0
397,2023-02-02,2062,2,2,2.0
398,2023-02-03,2062,3,3,3.0
399,2023-02-04,2062,0,0,0.0
400,2023-02-05,2062,0,0,0.0
401,2023-02-06,2062,0,0,0.0
402,2023-02-07,2062,2,2,2.0
403,2023-02-08,2062,0,0,0.0
404,2023-02-09,2062,2,2,2.0
405,2023-02-10,2062,1,1,1.0
406,2023-02-11,2062,0,0,0.0
407,2023-02-12,2062,0,0,0.0
408,2023-02-13,2062,2,2,2.0
409,2023-02-14,2062,2,2,2.0
410,2023-02-15,2062,0,0,0.0
411,2023-02-16,2062,0,0,0.0
412,2023-02-17,2062,0,0,0.0
413,2023-02-18,2062,0,0,0.0
414,2023-02-19,2062,0,0,0.0
415,2023-02-20,2062,2,2,2.0
416,2023-02-21,2062,2,2,2.0
417,2023-02-22,2062,0,0,0.0
418,2023-02-23,2062,0,0,0.0
419,2023-02-24,2062,0,0,0.0
420,2023-02-25,2062,0,0,0.0
421,2023-02-26,2062,0,0,0.0
422,2023-02-27,2062,6,6,6.0
423,2023-02-28,2062,0,0,0.0
424,2023-03-01,2062,0,0,0.0
425,2023-03-02,2062,0,0,0.0
426,2023-03-03,2062,0,0,0.0
427,2023-03-04,2062,0,0,0.0
428,2023-03-05,2062,0,0,0.0
429,2023-03-06,2062,2,2,2.0
430,2023-03-07,2062,2,2,2.0
431,2023-03-08,2062,2,2,2.0
432,2023-03-09,2062,0,0,0.0
433,2023-03-10,2062,5,5,5.0
434,2023-03-11,2062,0,0,0.0
435,2023-03-12,2062,0,0,0.0
436,2023-03-13,2062,5,5,5.0
437,2023-03-14,2062,5,5,5.0
438,2023-03-15,2062,2,2,2.0
439,2023-03-16,2062,1,1,1.0
440,2023-03-17,2062,1,1,1.0
441,2023-03-18,2062,0,0,0.0
442,2023-03-19,2062,0,0,0.0
443,2023-03-20,2062,5,5,5.0
444,2023-03-21,2062,4,4,4.0
445,2023-03-22,2062,4,4,4.0
446,2023-03-23,2062,0,0,0.0
447,2023-03-24,2062,7,7,7.0
448,2023-03-25,2062,0,0,0.0
449,2023-03-26,2062,0,0,0.0
450,2023-03-27,2062,3,3,3.0
451,2023-03-28,2062,3,3,3.0
452,2023-03-29,2062,0,0,0.0
453,2023-03-30,2062,0,0,0.0
454,2023-03-31,2062,1,1,1.0
455,2023-04-01,2062,0,0,0.0
456,2023-04-02,2062,0,0,0.0
457,2023-04-03,2062,4,4,4.0
458,2023-04-04,2062,1,1,1.0
459,2023-04-05,2062,0,0,0.0
460,2023-04-06,2062,0,0,0.0
461,2023-04-07,2062,4,4,4.0
462,2023-04-08,2062,0,0,0.0
463,2023-04-09,2062,0,0,0.0
464,2023-04-10,2062,0,0,0.0
465,2023-04-11,2062,2,2,2.0
466,2023-04-12,2062,2,2,2.0
467,2023-04-13,2062,0,0,0.0
468,2023-04-14,2062,1,1,1.0
469,2023-04-15,2062,0,0,0.0
470,2023-04-16,2062,0,0,0.0
471,2023-04-17,2062,4,4,4.0
472,2023-04-18,2062,3,3,3.0
473,2023-04-19,2062,1,1,1.0
474,2023-04-20,2062,3,3,3.0
475,2023-04-21,2062,2,2,2.0
476,2023-04-22,2062,0,0,0.0
477,2023-04-23,2062,0,0,0.0
478,2023-04-24,2062,0,0,0.0
479,2023-04-25,2062,2,2,2.0
480,2023-04-26,2062,0,0,0.0
481,2023-04-27,2062,1,1,1.0
482,2023-04-28,2062,1,1,1.0
483,2023-04-29,2062,0,0,0.0
484,2023-04-30,2062,0,0,0.0
485,2023-05-01,2062,0,0,0.0
486,2023-05-02,2062,0,0,0.0
487,2023-05-03,2062,5,5,5.0
488,2023-05-04,2062,0,0,0.0
489,2023-05-05,2062,4,4,4.0
490,2023-05-06,2062,0,0,0.0
491,2023-05-07,2062,0,0,0.0
492,2023-05-08,2062,0,0,0.0
493,2023-05-09,2062,4,4,4.0
494,2023-05-10,2062,1,1,1.0
495,2023-05-11,2062,4,4,4.0
496,2023-05-12,2062,4,4,4.0
497,2023-05-13,2062,0,0,0.0
498,2023-05-14,2062,0,0,0.0
499,2023-05-15,2062,1,1,1.0
500,2023-05-16,2062,0,0,0.0
501,2023-05-17,2062,2,2,2.0
502,2023-05-18,2062,0,0,0.0
503,2023-05-19,2062,1,1,1.0
504,2023-05-20,2062,0,0,0.0
505,2023-05-21,2062,0,0,0.0
506,2023-05-22,2062,1,1,1.0
507,2023-05-23,2062,4,4,4.0
508,2023-05-24,2062,4,4,4.0
509,2023-05-25,2062,1,1,1.0
510,2023-05-26,2062,2,2,2.0
511,2023-05-27,2062,0,0,0.0
512,2023-05-28,2062,0,0,0.0
513,2023-05-29,2062,0,0,0.0
514,2023-05-30,2062,1,1,1.0
515,2023-05-31,2062,2,2,2.0
516,2023-06-01,2062,0,0,0.0
517,2023-06-02,2062,5,5,5.0
518,2023-06-03,2062,0,0,0.0
519,2023-06-04,2062,0,0,0.0
520,2023-06-05,2062,3,3,3.0
521,2023-06-06,2062,6,6,6.0
522,2023-06-07,2062,0,0,0.0
523,2023-06-08,2062,3,3,3.0
524,2023-06-09,2062,3,3,3.0
525,2023-06-10,2062,0,0,0.0
526,2023-06-11,2062,0,0,0.0
527,2023-06-12,2062,1,1,1.0
528,2023-06-13,2062,3,3,3.0
529,2023-06-14,2062,5,5,5.0
530,2023-06-15,2062,2,2,2.0
531,2023-06-16,2062,1,1,1.0
532,2023-06-17,2062,0,0,0.0
533,2023-06-18,2062,0,0,0.0
534,2023-06-19,2062,4,4,4.0
535,2023-06-20,2062,4,4,4.0
536,2023-06-21,2062,0,0,0.0
537,2023-06-22,2062,0,0,0.0
538,2023-06-23,2062,2,2,2.0
539,2023-06-24,2062,0,0,0.0
540,2023-06-25,2062,0,0,0.0
541,2023-06-26,2062,2,2,2.0
542,2023-06-27,2062,2,2,2.0
543,2023-06-28,2062,1,1,1.0
544,2023-06-29,2062,1,1,1.0
545,2023-06-30,2062,2,2,2.0
546,2023-07-01,2062,0,0,0.0
547,2023-07-02,2062,0,0,0.0
548,2023-07-03,2062,5,5,5.0
549,2023-07-04,2062,4,4,4.0
550,2023-07-05,2062,0,0,0.0
551,2023-07-06,2062,1,1,1.0
552,2023-07-07,2062,2,2,2.0
553,2023-07-08,2062,0,0,0.0
554,2023-07-09,2062,0,0,0.0
555,2023-07-10,2062,0,0,0.0
556,2023-07-11,2062,1,1,1.0
557,2023-07-12,2062,1,1,1.0
558,2023-07-13,2062,1,1,1.0
559,2023-07-14,2062,0,0,0.0
560,2023-07-15,2062,0,0,0.0
561,2023-07-16,2062,0,0,0.0
562,2023-07-17,2062,5,5,5.0
563,2023-07-18,2062,1,1,1.0
564,2023-07-19,2062,2,2,2.0
565,2023-07-20,2062,0,0,0.0
566,2023-07-21,2062,3,3,3.0
567,2023-07-22,2062,0,0,0.0
568,2023-07-23,2062,0,0,0.0
569,2023-07-24,2062,1,1,1.0
570,2023-07-25,2062,5,5,5.0
571,2023-07-26,2062,3,3,3.0
572,2023-07-27,2062,0,0,0.0
573,2023-07-28,2062,2,2,2.0
574,2023-07-29,2062,0,0,0.0
575,2023-07-30,2062,0,0,0.0
576,2023-07-31,2062,5,5,5.0
577,2023-08-01,2062,0,0,0.0
578,2023-08-02,2062,1,1,1.0
579,2023-08-03,2062,0,0,0.0
580,2023-08-04,2062,3,3,3.0
581,2023-08-05,2062,0,0,0.0
